cust,year,mth,unit,ccy,type,stage,poci,gca,bal,ecl,wof,pryr,prlt
1,2017,12,5000,eur,rvlv,2,N,75,75,-15,NA,NA,NA
1,2018,1,5000,eur,rvlv,3,N,75,75,-30,NA,NA,NA
1,2018,2,5000,eur,rvlv,NA,NA,0,0,0,40,NA,NA
2,2017,12,5000,eur,term,2,N,755,750,-150,NA,NA,NA
2,2018,1,5000,eur,term,3,N,754,750,-300,NA,NA,NA
2,2018,2,5000,eur,term,NA,NA,3,0,0,400,NA,NA
3,2017,12,5000,eur,term,2,N,755,750,-150,NA,NA,NA
3,2018,1,5000,eur,term,3,N,754,750,-300,NA,NA,NA
3,2018,2,5000,eur,term,NA,NA,3,0,0,200,NA,NA
4,2017,12,5000,eur,term,2,N,755,750,-150,NA,NA,NA
4,2018,1,5000,eur,term,3,N,754,750,-180,NA,NA,NA
4,2018,2,5000,eur,term,3,N,203,200,-48,200,NA,NA
5,2017,12,5000,eur,term,1,N,950,1000,-9.5,NA,NA,NA
5,2018,1,5000,eur,term,1,N,975,1000,-9.5,NA,NA,NA
6,2018,1,5000,eur,rvlv,NA,NA,100,110,-2,NA,NA,NA
6,2018,2,5000,eur,rvlv,2,N,-1500,-1500,0.02,NA,NA,NA
6,2018,3,5000,eur,rvlv,2,N,100,110,-2,NA,1,3
7,2017,12,5000,eur,term,1,N,900,950,-9.5,NA,NA,NA
7,2018,1,5000,eur,term,1,N,890,940,-9,NA,NA,NA
7,2018,2,5000,eur,term,1,N,880,930,-8.5,NA,NA,NA
7,2018,3,5000,eur,term,1,N,880,930,-8,NA,4,9
8,2017,12,5000,eur,rvlv,3,Y,980,1000,-225,NA,NA,NA
8,2018,1,5000,eur,rvlv,3,Y,985,1000,-225,NA,NA,NA
8,2018,2,5000,eur,rvlv,2,Y,490,500,-55,NA,NA,NA
8,2018,3,5000,eur,rvlv,2,N,495,500,-55,NA,20,80
9,2017,12,5000,eur,term,3,Y,980,1000,-225,NA,NA,NA
9,2018,1,5000,eur,term,3,Y,985,1000,-225,NA,NA,NA
9,2018,2,5000,eur,term,2,N,490,500,-55,NA,NA,NA
9,2018,3,5000,eur,term,2,N,495,500,-55,NA,25,100
10,2017,12,5000,eur,rvlv,3,N,1250,1250,400,NA,NA,NA
10,2018,1,5000,eur,rvlv,3,N,1250,1250,0.02,NA,NA,NA
10,2018,2,5000,eur,rvlv,3,N,1000,1000,0.02,NA,NA,NA
11,2017,12,5000,eur,term,1,N,500,500,10,NA,NA,NA
11,2018,1,5000,eur,term,1,N,0.01,0.01,2,NA,NA,NA
11,2018,2,5000,eur,term,1,N,0.01,0.01,2,NA,NA,NA
11,2018,3,5000,eur,term,1,N,5,5,1,NA,1,2
12,2017,12,5000,eur,term,3,N,475,475,-600,NA,NA,NA
12,2018,1,5000,eur,term,3,N,500,500,-590,NA,NA,NA
12,2018,2,5000,eur,term,3,N,450,450,-580,NA,NA,NA
12,2018,3,5000,eur,term,2,Y,460,460,-580,NA,NA,NA
12,2018,4,5000,eur,term,2,Y,460,460,-580,NA,NA,NA
12,2018,5,5000,eur,term,2,Y,460,460,-580,NA,NA,NA
12,2018,6,5000,eur,term,2,N,460,460,-580,NA,NA,NA
12,2018,7,5000,eur,term,3,N,460,460,-580,NA,NA,NA
12,2018,8,5000,eur,term,3,N,460,460,-580,NA,NA,NA
12,2018,9,5000,eur,term,3,N,460,460,-580,NA,NA,NA
12,2018,10,5000,eur,term,3,N,460,460,-580,NA,NA,NA
12,2018,11,5000,eur,term,3,N,460,460,-580,NA,NA,NA
12,2018,12,5000,eur,term,3,N,460,460,-580,NA,300,600
12,2017,12,5000,eur,term,3,N,5,5,0,NA,NA,NA
12,2018,1,5000,eur,term,3,N,2,2,0,NA,NA,NA
12,2018,2,5000,eur,term,3,N,-5,-5,0,NA,NA,NA
12,2018,3,5000,eur,term,2,N,3,3,0,NA,NA,NA
12,2018,4,5000,eur,term,2,N,-4,-4,0,NA,NA,NA
